2550	4255	0	1
2550	4280	0	1
2550	4295	0	1
2550	4296	0	1
2550	4298	0	1
2550	4305	0	1
2550	4306	0	1
2550	4322	0	1
2550	4332	0	1
2550	4335	0	1
2550	4337	0	1
2550	4340	0	1
2550	4343	0	1
2550	4351	0	1
2550	4371	0	1
2550	4387	0	1
2550	4388	0	1
2550	4393	0	1
2550	4398	0	1
2550	4400	0	1
2550	4413	0	1
2550	4414	0	1
2550	4421	0	1
2550	4443	0	1
2550	4460	0	1
2550	4477	0	1
2550	4484	0	1
2550	4507	0	1
2550	4519	0	1
2550	4522	0	1
2550	4548	0	1
2550	4612	0	1
2550	4633	0	1
2550	4663	0	1
2550	4678	0	1
2550	4713	0	1
2550	4733	0	1
2550	4746	0	1
2550	4756	0	1
2550	4762	0	1
2550	4783	0	1
2550	4816	0	1
2550	4827	0	1
2550	4845	0	1
2550	4877	0	1
2550	4878	0	1
2550	4881	0	1
2550	4895	0	1
2550	4901	0	1
2550	4950	0	1
2550	4961	0	1
2551	3870	0	1
2551	3889	0	1
2551	3896	0	1
2551	3958	0	1
2551	4007	0	1
2551	4024	0	1
2551	4186	0	1
2551	4195	0	1
2551	4201	0	1
2551	4252	0	1
2551	4353	0	1
2551	4471	0	1
2551	4543	0	1
2551	4555	0	1
2551	4617	0	1
2551	4853	0	1
2551	4946	0	1
2552	3936	0	1
2552	3976	0	1
2552	4057	0	1
2552	4156	0	1
2552	4162	0	1
2552	4180	0	1
2552	4295	0	1
2552	4298	0	1
2552	4507	0	1
2552	4548	0	1
2552	4612	0	1
2552	4633	0	1
2552	4676	0	1
2552	4783	0	1
2552	4877	0	1
2552	4962	0	1
2553	3846	0	1
2553	4365	0	1
2553	4451	0	1
2553	4467	0	1
2553	4476	0	1
2553	4665	0	1
2553	4829	0	1
2553	4962	0	1
2554	3938	0	1
2554	3960	0	1
2554	3970	0	1
2554	3976	0	1
2554	4044	0	1
2554	4115	0	1
2554	4180	0	1
2554	4250	0	1
2554	4255	0	1
2554	4280	0	1
2554	4295	0	1
2554	4322	0	1
2554	4332	0	1
2554	4351	0	1
2554	4387	0	1
2554	4388	0	1
2554	4398	0	1
2554	4414	0	1
2554	4443	0	1
2554	4457	0	1
2554	4507	0	1
2554	4542	0	1
2554	4612	0	1
2554	4713	0	1
2554	4762	0	1
2554	4783	0	1
2554	4877	0	1
2554	4881	0	1
2554	4901	0	1
2554	4950	0	1
2555	3846	0	1
2555	3868	0	1
2555	3938	0	1
2555	3960	0	1
2555	3991	0	1
2555	3995	0	1
2555	4023	0	1
2555	4061	0	1
2555	4102	0	1
2555	4156	0	1
2555	4208	0	1
2555	4396	0	1
2555	4477	0	1
2555	4507	0	1
2555	4548	0	1
2555	4756	0	1
2555	4762	0	1
2555	4783	0	1
2555	4843	0	1
2555	4962	0	1
2556	3889	0	1
2556	3896	0	1
2556	3958	0	1
2556	4007	0	1
2556	4024	0	1
2556	4186	0	1
2556	4252	0	1
2556	4471	0	1
2556	4617	0	1
2556	4853	0	1
2556	4946	0	1
2557	3875	0	1
2557	3883	0	1
2557	3893	0	1
2557	3894	0	1
2557	3907	0	1
2557	3916	0	1
2557	3928	0	1
2557	3950	0	1
2557	3997	0	1
2557	4017	0	1
2557	4042	0	1
2557	4059	0	1
2557	4073	0	1
2557	4085	0	1
2557	4098	0	1
2557	4123	0	1
2557	4137	0	1
2557	4138	0	1
2557	4154	0	1
2557	4161	0	1
2557	4181	0	1
2557	4203	0	1
2557	4209	0	1
2557	4210	0	1
2557	4244	0	1
2557	4261	0	1
2557	4262	0	1
2557	4312	0	1
2557	4349	0	1
2557	4350	0	1
2557	4375	0	1
2557	4391	0	1
2557	4404	0	1
2557	4459	0	1
2557	4480	0	1
2557	4494	0	1
2557	4512	0	1
2557	4557	0	1
2557	4563	0	1
2557	4609	0	1
2557	4610	0	1
2557	4616	0	1
2557	4638	0	1
2557	4653	0	1
2557	4675	0	1
2557	4685	0	1
2557	4723	0	1
2557	4742	0	1
2557	4750	0	1
2557	4769	0	1
2557	4771	0	1
2557	4782	0	1
2557	4784	0	1
2557	4798	0	1
2557	4806	0	1
2557	4930	0	1
2557	4940	0	1
2558	4036	0	1
2559	3846	0	1
2559	3878	0	1
2559	3938	0	1
2559	3960	0	1
2559	3976	0	1
2559	4023	0	1
2559	4067	0	1
2559	4100	0	1
2559	4102	0	1
2559	4156	0	1
2559	4185	0	1
2559	4204	0	1
2559	4208	0	1
2559	4295	0	1
2559	4298	0	1
2559	4351	0	1
2559	4387	0	1
2559	4414	0	1
2559	4439	0	1
2559	4443	0	1
2559	4445	0	1
2559	4477	0	1
2559	4507	0	1
2559	4548	0	1
2559	4633	0	1
2559	4653	0	1
2559	4762	0	1
2559	4783	0	1
2559	4816	0	1
2559	4829	0	1
2559	4860	0	1
2559	4877	0	1
2559	4901	0	1
2559	4948	0	1
2559	4962	0	1
2560	3870	0	1
2560	3889	0	1
2560	3896	0	1
2560	3958	0	1
2560	4007	0	1
2560	4024	0	1
2560	4186	0	1
2560	4195	0	1
2560	4201	0	1
2560	4252	0	1
2560	4353	0	1
2560	4471	0	1
2560	4531	0	1
2560	4543	0	1
2560	4555	0	1
2560	4617	0	1
2560	4853	0	1
2560	4946	0	1
2561	3883	0	1
2561	3893	0	1
2561	3986	0	1
2561	3997	0	1
2561	4137	0	1
2561	4161	0	1
2561	4181	0	1
2561	4230	0	1
2561	4349	0	1
2561	4350	0	1
2561	4435	0	1
2561	4459	0	1
2561	4480	0	1
2561	4610	0	1
2561	4705	0	1
2561	4742	0	1
2561	4771	0	1
2561	4782	0	1
2561	4784	0	1
2561	4925	0	1
2561	4930	0	1
2562	3861	0	1
2562	3883	0	1
2562	3893	0	1
2562	3927	0	1
2562	3997	0	1
2562	4042	0	1
2562	4137	0	1
2562	4161	0	1
2562	4181	0	1
2562	4312	0	1
2562	4349	0	1
2562	4350	0	1
2562	4391	0	1
2562	4459	0	1
2562	4480	0	1
2562	4610	0	1
2562	4742	0	1
2562	4771	0	1
2562	4782	0	1
2562	4784	0	1
2562	4930	0	1
2563	3846	0	1
2563	3936	0	1
2563	3970	0	1
2563	4114	0	1
2563	4371	0	1
2563	4519	0	1
2563	4714	0	1
2563	4756	0	1
2563	4878	0	1
2564	3870	0	1
2564	3889	0	1
2564	3896	0	1
2564	3958	0	1
2564	4007	0	1
2564	4024	0	1
2564	4186	0	1
2564	4195	0	1
2564	4201	0	1
2564	4252	0	1
2564	4353	0	1
2564	4426	0	1
2564	4471	0	1
2564	4555	0	1
2564	4617	0	1
2564	4769	0	1
2564	4853	0	1
2564	4946	0	1
2564	4962	0	1
2565	3936	0	1
2565	3938	0	1
2565	3961	0	1
2565	3970	0	1
2565	3995	0	1
2565	4102	0	1
2565	4114	0	1
2565	4221	0	1
2565	4295	0	1
2565	4298	0	1
2565	4343	0	1
2565	4394	0	1
2565	4526	0	1
2565	4633	0	1
2565	4637	0	1
2565	4758	0	1
2565	4762	0	1
2565	4827	0	1
2565	4878	0	1
2565	4947	0	1
2566	3858	0	1
2566	3938	0	1
2566	3960	0	1
2566	3977	0	1
2566	3995	0	1
2566	4023	0	1
2566	4048	0	1
2566	4061	0	1
2566	4064	0	1
2566	4088	0	1
2566	4102	0	1
2566	4156	0	1
2566	4163	0	1
2566	4204	0	1
2566	4221	0	1
2566	4298	0	1
2566	4305	0	1
2566	4306	0	1
2566	4343	0	1
2566	4414	0	1
2566	4439	0	1
2566	4443	0	1
2566	4477	0	1
2566	4484	0	1
2566	4507	0	1
2566	4526	0	1
2566	4548	0	1
2566	4633	0	1
2566	4649	0	1
2566	4733	0	1
2566	4756	0	1
2566	4762	0	1
2566	4783	0	1
2566	4816	0	1
2566	4821	0	1
2566	4962	0	1
2567	3903	0	1
2567	4053	0	1
2567	4070	0	1
2567	4076	0	1
2567	4299	0	1
2567	4334	0	1
2567	4581	0	1
2567	4707	0	1
2567	4815	0	1
2568	3889	0	1
2568	3896	0	1
2568	3958	0	1
2568	4007	0	1
2568	4024	0	1
2568	4186	0	1
2568	4195	0	1
2568	4201	0	1
2568	4252	0	1
2568	4353	0	1
2568	4471	0	1
2568	4531	0	1
2568	4543	0	1
2568	4555	0	1
2568	4608	0	1
2568	4617	0	1
2568	4853	0	1
2568	4946	0	1
2569	3846	0	1
2569	3869	0	1
2569	3887	0	1
2569	3891	0	1
2569	3926	0	1
2569	3948	0	1
2569	4062	0	1
2569	4132	0	1
2569	4160	0	1
2569	4171	0	1
2569	4203	0	1
2569	4333	0	1
2569	4462	0	1
2569	4468	0	1
2569	4504	0	1
2569	4523	0	1
2569	4554	0	1
2569	4572	0	1
2569	4588	0	1
2569	4605	0	1
2569	4648	0	1
2569	4688	0	1
2569	4726	0	1
2569	4751	0	1
2569	4766	0	1
2569	4788	0	1
2569	4789	0	1
2569	4823	0	1
2569	4854	0	1
2569	4855	0	1
2569	4872	0	1
2569	4875	0	1
2569	4882	0	1
2569	4892	0	1
2569	4906	0	1
2569	4913	0	1
2569	4928	0	1
2569	4960	0	1
2570	3903	0	1
2570	4053	0	1
2570	4070	0	1
2570	4299	0	1
2570	4314	0	1
2570	4359	0	1
2570	4386	0	1
2570	4581	0	1
2570	4707	0	1
2570	4815	0	1
2571	3846	0	1
2571	3889	0	1
2571	3896	0	1
2571	3907	0	1
2571	3950	0	1
2571	3958	0	1
2571	4024	0	1
2571	4186	0	1
2571	4195	0	1
2571	4252	0	1
2571	4262	0	1
2571	4316	0	1
2571	4353	0	1
2571	4385	0	1
2571	4471	0	1
2571	4503	0	1
2571	4555	0	1
2571	4558	0	1
2571	4563	0	1
2571	4617	0	1
2571	4730	0	1
2571	4769	0	1
2571	4829	0	1
2571	4853	0	1
2571	4925	0	1
2571	4946	0	1
2571	4962	0	1
2572	3914	0	1
2572	4045	0	1
2572	4047	0	1
2572	4053	0	1
2572	4070	0	1
2572	4168	0	1
2572	4334	0	1
2572	4506	0	1
2572	4574	0	1
2572	4581	0	1
2572	4644	0	1
2572	4707	0	1
2572	4790	0	1
2572	4793	0	1
2572	4847	0	1
2572	4861	0	1
2573	3846	0	1
2573	3970	0	1
2573	4039	0	1
2573	4084	0	1
2573	4156	0	1
2573	4180	0	1
2573	4245	0	1
2573	4296	0	1
2573	4343	0	1
2573	4376	0	1
2573	4385	0	1
2573	4398	0	1
2573	4400	0	1
2573	4448	0	1
2573	4527	0	1
2573	4542	0	1
2573	4730	0	1
2573	4758	0	1
2573	4762	0	1
2573	4829	0	1
2573	4881	0	1
2573	4950	0	1
2573	4962	0	1
2574	3970	0	1
2574	4394	0	1
2575	3938	0	1
2575	3970	0	1
2575	4039	0	1
2575	4057	0	1
2575	4114	0	1
2575	4115	0	1
2575	4180	0	1
2575	4254	0	1
2575	4295	0	1
2575	4305	0	1
2575	4330	0	1
2575	4351	0	1
2575	4371	0	1
2575	4413	0	1
2575	4519	0	1
2575	4612	0	1
2575	4633	0	1
2575	4663	0	1
2575	4678	0	1
2575	4686	0	1
2575	4833	0	1
2575	4878	0	1
2575	4895	0	1
2575	4901	0	1
2575	4961	0	1
2576	3858	0	1
2576	3936	0	1
2576	3970	0	1
2576	4039	0	1
2576	4057	0	1
2576	4084	0	1
2576	4088	0	1
2576	4114	0	1
2576	4115	0	1
2576	4146	0	1
2576	4156	0	1
2576	4163	0	1
2576	4245	0	1
2576	4280	0	1
2576	4298	0	1
2576	4330	0	1
2576	4332	0	1
2576	4337	0	1
2576	4340	0	1
2576	4343	0	1
2576	4371	0	1
2576	4387	0	1
2576	4388	0	1
2576	4394	0	1
2576	4398	0	1
2576	4413	0	1
2576	4439	0	1
2576	4448	0	1
2576	4460	0	1
2576	4519	0	1
2576	4526	0	1
2576	4527	0	1
2576	4542	0	1
2576	4548	0	1
2576	4550	0	1
2576	4633	0	1
2576	4649	0	1
2576	4663	0	1
2576	4678	0	1
2576	4746	0	1
2576	4816	0	1
2576	4827	0	1
2576	4874	0	1
2576	4877	0	1
2576	4878	0	1
2576	4881	0	1
2576	4895	0	1
2576	4901	0	1
2576	4961	0	1
2577	4275	0	1
2577	4888	0	1
2577	4962	0	1
2578	3961	0	1
2578	3970	0	1
2578	4343	0	1
2578	4816	0	1
2579	3870	0	1
2579	3889	0	1
2579	3896	0	1
2579	3958	0	1
2579	4007	0	1
2579	4024	0	1
2579	4186	0	1
2579	4195	0	1
2579	4201	0	1
2579	4252	0	1
2579	4353	0	1
2579	4471	0	1
2579	4543	0	1
2579	4555	0	1
2579	4608	0	1
2579	4617	0	1
2579	4740	0	1
2579	4853	0	1
2579	4946	0	1
2580	4472	0	1
2581	4084	0	1
2581	4398	0	1
2581	4460	0	1
2581	4507	0	1
2582	3896	0	1
2582	3958	0	1
2582	3996	0	1
2582	4186	0	1
2582	4247	0	1
2582	4353	0	1
2582	4471	0	1
2582	4617	0	1
2582	4853	0	1
2582	4946	0	1
2583	3889	0	1
2583	3896	0	1
2583	3958	0	1
2583	4007	0	1
2583	4024	0	1
2583	4186	0	1
2583	4195	0	1
2583	4252	0	1
2583	4471	0	1
2583	4543	0	1
2583	4555	0	1
2583	4617	0	1
2583	4853	0	1
2583	4946	0	1
2584	3868	0	1
2584	3878	0	1
2584	3938	0	1
2584	3948	0	1
2584	3960	0	1
2584	3970	0	1
2584	3971	0	1
2584	3976	0	1
2584	3995	0	1
2584	4023	0	1
2584	4039	0	1
2584	4084	0	1
2584	4088	0	1
2584	4100	0	1
2584	4102	0	1
2584	4103	0	1
2584	4115	0	1
2584	4146	0	1
2584	4156	0	1
2584	4180	0	1
2584	4204	0	1
2584	4208	0	1
2584	4221	0	1
2584	4245	0	1
2584	4250	0	1
2584	4255	0	1
2584	4280	0	1
2584	4295	0	1
2584	4296	0	1
2584	4298	0	1
2584	4306	0	1
2584	4316	0	1
2584	4324	0	1
2584	4330	0	1
2584	4332	0	1
2584	4337	0	1
2584	4340	0	1
2584	4344	0	1
2584	4351	0	1
2584	4387	0	1
2584	4388	0	1
2584	4393	0	1
2584	4394	0	1
2584	4398	0	1
2584	4400	0	1
2584	4413	0	1
2584	4414	0	1
2584	4416	0	1
2584	4421	0	1
2584	4443	0	1
2584	4448	0	1
2584	4457	0	1
2584	4460	0	1
2584	4477	0	1
2584	4484	0	1
2584	4507	0	1
2584	4522	0	1
2584	4542	0	1
2584	4548	0	1
2584	4571	0	1
2584	4612	0	1
2584	4633	0	1
2584	4649	0	1
2584	4686	0	1
2584	4721	0	1
2584	4733	0	1
2584	4756	0	1
2584	4762	0	1
2584	4783	0	1
2584	4797	0	1
2584	4816	0	1
2584	4821	0	1
2584	4839	0	1
2584	4860	0	1
2584	4863	0	1
2584	4877	0	1
2584	4878	0	1
2584	4881	0	1
2584	4895	0	1
2584	4901	0	1
2584	4948	0	1
2584	4950	0	1
2585	3846	0	1
2586	3870	0	1
2586	3889	0	1
2586	3896	0	1
2586	3958	0	1
2586	4007	0	1
2586	4024	0	1
2586	4186	0	1
2586	4195	0	1
2586	4201	0	1
2586	4252	0	1
2586	4353	0	1
2586	4471	0	1
2586	4531	0	1
2586	4543	0	1
2586	4555	0	1
2586	4608	0	1
2586	4617	0	1
2586	4740	0	1
2586	4853	0	1
2586	4946	0	1
2587	4148	0	1
2587	4922	0	1
2588	3889	0	1
2588	3896	0	1
2588	3958	0	1
2588	3996	0	1
2588	4007	0	1
2588	4024	0	1
2588	4186	0	1
2588	4195	0	1
2588	4247	0	1
2588	4252	0	1
2588	4338	0	1
2588	4353	0	1
2588	4471	0	1
2588	4531	0	1
2588	4555	0	1
2588	4580	0	1
2588	4617	0	1
2588	4853	0	1
2588	4946	0	1
2589	3970	0	1
2589	4044	0	1
2589	4298	0	1
2589	4335	0	1
2589	4548	0	1
2589	4678	0	1
2589	4758	0	1
2589	4881	0	1
2590	3938	0	1
2590	3995	0	1
2590	4102	0	1
2590	4156	0	1
2590	4180	0	1
2590	4204	0	1
2590	4296	0	1
2590	4298	0	1
2590	4332	0	1
2590	4414	0	1
2590	4443	0	1
2590	4527	0	1
2590	4612	0	1
2590	4633	0	1
2590	4721	0	1
2590	4756	0	1
2590	4762	0	1
2590	4783	0	1
2590	4816	0	1
2590	4877	0	1
2590	4901	0	1
2591	4053	0	1
2591	4070	0	1
2591	4076	0	1
2591	4189	0	1
2591	4226	0	1
2591	4314	0	1
2591	4334	0	1
2591	4359	0	1
2591	4481	0	1
2591	4581	0	1
2591	4692	0	1
2591	4707	0	1
2591	4815	0	1
2592	3878	0	1
2592	3938	0	1
2592	3970	0	1
2592	3976	0	1
2592	4208	0	1
2592	4250	0	1
2592	4393	0	1
2592	4398	0	1
2592	4414	0	1
2592	4443	0	1
2592	4448	0	1
2592	4507	0	1
2592	4542	0	1
2592	4548	0	1
2592	4550	0	1
2592	4678	0	1
2592	4721	0	1
2592	4762	0	1
2592	4839	0	1
2592	4860	0	1
2592	4881	0	1
2592	4901	0	1
2593	3883	0	1
2593	3893	0	1
2593	3997	0	1
2593	4042	0	1
2593	4068	0	1
2593	4111	0	1
2593	4128	0	1
2593	4137	0	1
2593	4141	0	1
2593	4161	0	1
2593	4181	0	1
2593	4203	0	1
2593	4210	0	1
2593	4230	0	1
2593	4249	0	1
2593	4312	0	1
2593	4348	0	1
2593	4349	0	1
2593	4350	0	1
2593	4384	0	1
2593	4391	0	1
2593	4435	0	1
2593	4452	0	1
2593	4459	0	1
2593	4469	0	1
2593	4480	0	1
2593	4512	0	1
2593	4515	0	1
2593	4541	0	1
2593	4591	0	1
2593	4610	0	1
2593	4641	0	1
2593	4705	0	1
2593	4742	0	1
2593	4771	0	1
2593	4782	0	1
2593	4784	0	1
2593	4798	0	1
2593	4837	0	1
2593	4930	0	1
2594	3858	0	1
2594	3868	0	1
2594	3878	0	1
2594	3936	0	1
2594	3960	0	1
2594	4057	0	1
2594	4245	0	1
2594	4272	0	1
2594	4280	0	1
2594	4295	0	1
2594	4296	0	1
2594	4298	0	1
2594	4332	0	1
2594	4371	0	1
2594	4398	0	1
2594	4414	0	1
2594	4448	0	1
2594	4519	0	1
2594	4548	0	1
2594	4612	0	1
2594	4633	0	1
2594	4678	0	1
2594	4713	0	1
2594	4721	0	1
2594	4762	0	1
2594	4816	0	1
2594	4827	0	1
2594	4860	0	1
2594	4877	0	1
2594	4881	0	1
2594	4895	0	1
2594	4950	0	1
2594	4961	0	1
2595	4888	0	1
2596	3938	0	1
2596	3960	0	1
2596	3995	0	1
2596	4023	0	1
2596	4102	0	1
2596	4156	0	1
2596	4250	0	1
2596	4280	0	1
2596	4295	0	1
2596	4298	0	1
2596	4330	0	1
2596	4414	0	1
2596	4439	0	1
2596	4443	0	1
2596	4548	0	1
2596	4579	0	1
2596	4633	0	1
2596	4762	0	1
2596	4783	0	1
2596	4816	0	1
2596	4881	0	1
2596	4895	0	1
2596	4901	0	1
2597	4343	0	1
2598	3906	0	1
2598	3960	0	1
2598	3976	0	1
2598	4039	0	1
2598	4057	0	1
2598	4061	0	1
2598	4084	0	1
2598	4100	0	1
2598	4114	0	1
2598	4115	0	1
2598	4156	0	1
2598	4245	0	1
2598	4250	0	1
2598	4255	0	1
2598	4272	0	1
2598	4280	0	1
2598	4296	0	1
2598	4298	0	1
2598	4332	0	1
2598	4351	0	1
2598	4376	0	1
2598	4398	0	1
2598	4439	0	1
2598	4460	0	1
2598	4507	0	1
2598	4522	0	1
2598	4527	0	1
2598	4542	0	1
2598	4548	0	1
2598	4550	0	1
2598	4571	0	1
2598	4678	0	1
2598	4713	0	1
2598	4721	0	1
2598	4733	0	1
2598	4762	0	1
2598	4845	0	1
2598	4860	0	1
2598	4877	0	1
2598	4881	0	1
2598	4901	0	1
2598	4948	0	1
2599	3936	0	1
2599	4114	0	1
2599	4519	0	1
2599	4762	0	1
2599	4874	0	1
2600	3846	0	1
2601	4523	0	1
2602	4888	0	1
2603	3846	0	1
2603	3878	0	1
2603	3906	0	1
2603	3938	0	1
2603	3960	0	1
2603	4044	0	1
2603	4084	0	1
2603	4088	0	1
2603	4100	0	1
2603	4130	0	1
2603	4146	0	1
2603	4180	0	1
2603	4185	0	1
2603	4245	0	1
2603	4255	0	1
2603	4272	0	1
2603	4280	0	1
2603	4295	0	1
2603	4296	0	1
2603	4305	0	1
2603	4332	0	1
2603	4337	0	1
2603	4344	0	1
2603	4376	0	1
2603	4387	0	1
2603	4393	0	1
2603	4394	0	1
2603	4398	0	1
2603	4414	0	1
2603	4421	0	1
2603	4439	0	1
2603	4443	0	1
2603	4448	0	1
2603	4460	0	1
2603	4522	0	1
2603	4526	0	1
2603	4527	0	1
2603	4542	0	1
2603	4550	0	1
2603	4571	0	1
2603	4579	0	1
2603	4612	0	1
2603	4649	0	1
2603	4721	0	1
2603	4762	0	1
2603	4797	0	1
2603	4816	0	1
2603	4839	0	1
2603	4860	0	1
2603	4874	0	1
2603	4877	0	1
2603	4895	0	1
2603	4939	0	1
2603	4948	0	1
2603	4950	0	1
2604	3889	0	1
2604	3896	0	1
2604	3958	0	1
2604	4007	0	1
2604	4024	0	1
2604	4186	0	1
2604	4195	0	1
2604	4252	0	1
2604	4353	0	1
2604	4471	0	1
2604	4555	0	1
2604	4617	0	1
2604	4853	0	1
2604	4946	0	1
2605	3903	0	1
2605	3914	0	1
2605	4045	0	1
2605	4047	0	1
2605	4053	0	1
2605	4060	0	1
2605	4168	0	1
2605	4299	0	1
2605	4506	0	1
2605	4574	0	1
2605	4581	0	1
2605	4644	0	1
2605	4671	0	1
2605	4692	0	1
2605	4758	0	1
2605	4790	0	1
2605	4793	0	1
2605	4815	0	1
2605	4847	0	1
2605	4861	0	1
2606	4227	0	1
2606	4384	0	1
2606	4469	0	1
2606	4591	0	1
2607	3858	0	1
2607	3960	0	1
2607	3976	0	1
2607	4039	0	1
2607	4057	0	1
2607	4156	0	1
2607	4163	0	1
2607	4185	0	1
2607	4208	0	1
2607	4295	0	1
2607	4298	0	1
2607	4306	0	1
2607	4343	0	1
2607	4414	0	1
2607	4548	0	1
2607	4612	0	1
2607	4678	0	1
2607	4746	0	1
2607	4881	0	1
2607	4950	0	1
2608	3846	0	1
2608	4962	0	1
2609	3904	0	1
2609	4126	0	1
2609	4231	0	1
2609	4628	0	1
2609	4690	0	1
2609	4737	0	1
2609	4776	0	1
2609	4803	0	1
2609	4888	0	1
2610	3870	0	1
2610	3889	0	1
2610	3896	0	1
2610	3958	0	1
2610	4007	0	1
2610	4024	0	1
2610	4186	0	1
2610	4195	0	1
2610	4201	0	1
2610	4252	0	1
2610	4353	0	1
2610	4471	0	1
2610	4543	0	1
2610	4555	0	1
2610	4617	0	1
2610	4740	0	1
2610	4853	0	1
2610	4946	0	1
2611	3883	0	1
2611	3893	0	1
2611	3917	0	1
2611	3927	0	1
2611	3979	0	1
2611	3986	0	1
2611	3997	0	1
2611	4042	0	1
2611	4052	0	1
2611	4137	0	1
2611	4161	0	1
2611	4181	0	1
2611	4203	0	1
2611	4210	0	1
2611	4301	0	1
2611	4312	0	1
2611	4316	0	1
2611	4324	0	1
2611	4329	0	1
2611	4349	0	1
2611	4350	0	1
2611	4391	0	1
2611	4407	0	1
2611	4459	0	1
2611	4461	0	1
2611	4473	0	1
2611	4480	0	1
2611	4512	0	1
2611	4545	0	1
2611	4610	0	1
2611	4613	0	1
2611	4640	0	1
2611	4652	0	1
2611	4705	0	1
2611	4742	0	1
2611	4771	0	1
2611	4782	0	1
2611	4784	0	1
2611	4930	0	1
2612	3903	0	1
2612	4053	0	1
2612	4070	0	1
2612	4076	0	1
2612	4299	0	1
2612	4314	0	1
2612	4359	0	1
2612	4481	0	1
2612	4581	0	1
2612	4707	0	1
2612	4815	0	1
2613	3846	0	1
2613	3930	0	1
2613	3970	0	1
2613	4293	0	1
2613	4351	0	1
2613	4394	0	1
2613	4526	0	1
2613	4653	0	1
2613	4829	0	1
2613	4962	0	1
2614	3870	0	1
2614	3889	0	1
2614	3896	0	1
2614	3958	0	1
2614	4007	0	1
2614	4024	0	1
2614	4186	0	1
2614	4195	0	1
2614	4252	0	1
2614	4353	0	1
2614	4471	0	1
2614	4531	0	1
2614	4543	0	1
2614	4555	0	1
2614	4608	0	1
2614	4617	0	1
2614	4740	0	1
2614	4853	0	1
2614	4946	0	1
2615	3960	0	1
2615	3976	0	1
2615	3995	0	1
2615	4023	0	1
2615	4102	0	1
2615	4156	0	1
2615	4204	0	1
2615	4250	0	1
2615	4298	0	1
2615	4332	0	1
2615	4351	0	1
2615	4414	0	1
2615	4443	0	1
2615	4507	0	1
2615	4548	0	1
2615	4756	0	1
2615	4762	0	1
2615	4783	0	1
2615	4816	0	1
2615	4877	0	1
2615	4901	0	1
2616	3846	0	1
2616	3889	0	1
2616	3896	0	1
2616	3907	0	1
2616	3958	0	1
2616	4007	0	1
2616	4024	0	1
2616	4186	0	1
2616	4195	0	1
2616	4201	0	1
2616	4252	0	1
2616	4471	0	1
2616	4531	0	1
2616	4543	0	1
2616	4555	0	1
2616	4608	0	1
2616	4617	0	1
2616	4853	0	1
2616	4946	0	1
2617	3846	0	1
2617	3889	0	1
2617	3896	0	1
2617	3907	0	1
2617	3950	0	1
2617	3958	0	1
2617	4007	0	1
2617	4024	0	1
2617	4186	0	1
2617	4195	0	1
2617	4201	0	1
2617	4252	0	1
2617	4353	0	1
2617	4471	0	1
2617	4503	0	1
2617	4543	0	1
2617	4555	0	1
2617	4558	0	1
2617	4617	0	1
2617	4730	0	1
2617	4740	0	1
2617	4829	0	1
2617	4853	0	1
2617	4925	0	1
2617	4946	0	1
2617	4962	0	1
2618	3870	0	1
2618	3889	0	1
2618	3896	0	1
2618	3958	0	1
2618	4007	0	1
2618	4024	0	1
2618	4186	0	1
2618	4195	0	1
2618	4201	0	1
2618	4252	0	1
2618	4353	0	1
2618	4471	0	1
2618	4531	0	1
2618	4543	0	1
2618	4555	0	1
2618	4608	0	1
2618	4617	0	1
2618	4853	0	1
2618	4946	0	1
2619	3942	0	1
2619	4030	0	1
2619	4537	0	1
2620	3955	0	1
2621	3927	0	1
2621	4020	0	1
2622	3878	0	1
2622	3906	0	1
2622	4084	0	1
2622	4088	0	1
2622	4146	0	1
2622	4245	0	1
2622	4272	0	1
2622	4296	0	1
2622	4398	0	1
2622	4414	0	1
2622	4448	0	1
2622	4542	0	1
2623	3889	0	1
2623	3896	0	1
2623	3958	0	1
2623	4024	0	1
2623	4186	0	1
2623	4195	0	1
2623	4201	0	1
2623	4252	0	1
2623	4353	0	1
2623	4471	0	1
2623	4853	0	1
2623	4946	0	1
2624	3889	0	1
2624	3896	0	1
2624	3958	0	1
2624	4007	0	1
2624	4186	0	1
2624	4195	0	1
2624	4201	0	1
2624	4252	0	1
2624	4471	0	1
2624	4617	0	1
2624	4853	0	1
2624	4946	0	1
2625	3878	0	1
2625	3906	0	1
2625	3930	0	1
2625	4084	0	1
2625	4088	0	1
2625	4100	0	1
2625	4130	0	1
2625	4146	0	1
2625	4180	0	1
2625	4245	0	1
2625	4272	0	1
2625	4296	0	1
2625	4322	0	1
2625	4330	0	1
2625	4332	0	1
2625	4337	0	1
2625	4340	0	1
2625	4344	0	1
2625	4376	0	1
2625	4388	0	1
2625	4393	0	1
2625	4413	0	1
2625	4443	0	1
2625	4448	0	1
2625	4460	0	1
2625	4542	0	1
2625	4550	0	1
2625	4579	0	1
2625	4612	0	1
2625	4649	0	1
2625	4663	0	1
2625	4678	0	1
2625	4721	0	1
2625	4746	0	1
2625	4783	0	1
2625	4816	0	1
2625	4839	0	1
2625	4845	0	1
2625	4860	0	1
2625	4874	0	1
2625	4877	0	1
2625	4895	0	1
2625	4939	0	1
2626	3846	0	1
2626	3948	0	1
2626	3949	0	1
2626	4246	0	1
2626	4440	0	1
2626	4753	0	1
2626	4834	0	1
2626	4962	0	1
2627	4558	0	1
2627	4720	0	1
2628	4883	0	1
